category,name_en,name_zh,provider,content,format,update,license,link,model_use,note
electricity,Electricity tariffs,電價表,Energy Administration / Taipower,Tariff schedules by customer class and period,web / PDF,half-yearly,,https://www3.moeaea.gov.tw/ele102/Content/Messagess/contents.aspx?MmmID=654246034110677254&MSID=1307764723234424610,reference,Retail prices; the model computes wholesale marginal prices
statistics,Energy statistics database,能源統計專區資料庫,Energy Administration,"Capacity, generation, consumption, energy balance, by year and source",web query / download,monthly and annual,,https://ea01.moeaea.gov.tw/a0303/02/database/search/,candidate,Official national statistics; the best source to replace the search-summary figures
statistics,Energy statistics annual report (energy balance),能源統計年報（平衡表）,Energy Administration,"Energy balance 1982-2025: supply, transformation and final use of every energy product by sector and industry branch",Excel / ODS,annual,Government Open Data License v1,https://ea01.moeaea.gov.tw/a0303/02/publication/annually/,used,"Source of the 'Energy use in all sectors' charts (table 3-02, toe units). Also the reference for the sector-coupled model's demand"
statistics,Generating capacity (annual),經濟部能源局_發電裝置容量年資料,Energy Administration,"National, Taipower, IPP and self-generation capacity by source, 2005-2025",CSV,annual,Government Open Data License v1,https://data.gov.tw/dataset/16480,used,"History series on the Taiwan energy data page (dataset 157114, listed here before, is an unrelated de-listed dataset)"
statistics,Solar PV approvals by county and year,各年度各縣市太陽光電發電設備同意備案核准情形,Energy Administration,Monthly approved solar capacity per county,ZIP of PDFs,irregular,Government Open Data License v1,https://data.gov.tw/dataset/16423,used,Spatial shares for the model's solar capacity (2015-2025 transcribed)
statistics,Grid emission factor,電力排碳係數,Energy Administration,Annual CO2e per kWh of public electricity supply,web / PDF,annual,,https://www.moeaea.gov.tw/ecw/populace/content/ContentDesc.aspx?menu_id=26678,reference,0.474 kg CO2e/kWh for 2024
statistics,Energy information platform,能源資訊平台,Ministry of Environment,"Generation mix, energy supply and demand, charts",web,annual,,https://energy.moenv.gov.tw/energy/electricity-generation-mix/2408.html,reference,
policy,National power supply-demand report,全國電力資源供需報告,Ministry of Economic Affairs,Review of the past year and 10-year demand and supply outlook,PDF,annual,,https://www.moea.gov.tw/Mns/populace/news/News.aspx?kind=1&menu_id=40&news_id=123066,candidate,2025 report: demand growth about 2.5%/yr for 2026-2035; basis for future scenarios (Phase 4)
policy,Taiwan 2050 net-zero pathway,臺灣2050淨零排放路徑及策略,National Development Council,Pathway and 12 key strategies to 2050,PDF,2022 (with updates),,https://ncsd.ndc.gov.tw/Fore/nsdn/about0/2050Path,candidate,Targets for future scenarios: renewables 60-70% of power in 2050
weather,ERA5 reanalysis,ERA5 再分析資料,Copernicus Climate Change Service (ECMWF),"Hourly weather: radiation, wind, temperature, runoff",NetCDF,monthly (5-day lag),Copernicus licence,https://cds.climate.copernicus.eu/,used,Full-year 2013 cutout for Taiwan (374 MB)
weather,CWA open data platform,中央氣象署開放資料平臺,Central Weather Administration,"Station observations (radiation, wind), forecasts",JSON / XML,real time,Government Open Data License v1,https://opendata.cwa.gov.tw/index,candidate,Could validate ERA5 radiation and wind for Taiwan
weather,CODiS climate observation data,CODiS 氣候觀測資料查詢服務,Central Weather Administration,Historical station and gridded climate data,CSV,daily,,https://codis.cwa.gov.tw/,candidate,
geography,OpenStreetMap,OpenStreetMap,OpenStreetMap contributors,"Transmission lines, substations, power plants",OSM / GeoJSON,continuous,ODbL,https://www.openstreetmap.org/,used,Grid topology (PyPSA-Earth) and plant coordinates
geography,GADM administrative boundaries,GADM 行政區界,GADM,Country and county boundaries,GeoPackage,versioned (4.1),GADM licence (non-commercial),https://gadm.org/,used,County points for solar
international,powerplantmatching,powerplantmatching,PyPSA / FIAS,Harmonised power plant database from several sources,CSV,versioned,MIT (code),https://github.com/PyPSA/powerplantmatching,reference,PyPSA-Earth default fleet; replaced by the Taipower list
international,IRENA renewable capacity statistics,IRENA 再生能源統計,IRENA,Renewable capacity and generation by country and year,CSV / Excel,annual,,https://www.irena.org/Data,reference,PyPSA-Earth default solar/wind top-up (2023); switched off for Taiwan
international,GEGIS demand,GEGIS 電力需求,Global Energy GIS (Mattsson et al.),Synthetic hourly demand by country and SSP scenario,NetCDF,versioned,,https://github.com/niclasmattsson/GlobalEnergyGIS,used,2030 profile scaled by 0.749 to Taipower-system demand
international,Technology cost data (PyPSA),PyPSA 技術成本資料,PyPSA technology-data,"Costs, efficiencies, lifetimes by technology",CSV,versioned,CC BY 4.0,https://github.com/PyPSA/technology-data,used,costs_2030.csv; not yet replaced by Taiwan-specific costs
international,Ember electricity data,Ember 電力資料,Ember,"Generation, capacity, emissions and demand by country, yearly and monthly",CSV / API,monthly,CC BY 4.0,https://ember-energy.org/data/electricity-data-explorer/,candidate,Independent cross-check of Taiwan's generation mix
international,EIA country analysis: Taiwan,EIA 台灣能源分析,U.S. Energy Information Administration,Country brief with energy and electricity statistics,PDF,irregular,Public domain,https://www.eia.gov/international/content/analysis/countries_short/Taiwan/Taiwan.pdf,reference,
international,Global Energy Monitor trackers,Global Energy Monitor 追蹤資料庫,Global Energy Monitor,"Coal, gas and renewable plant databases with unit status",Excel,semi-annual,CC BY 4.0,https://globalenergymonitor.org/,candidate,Cross-check for plant commissioning years (35 placeholders)
international,Our World in Data: electricity mix,Our World in Data 電力結構,Our World in Data,Generation mix and carbon intensity by country,CSV,annual,CC BY 4.0,https://ourworldindata.org/grapher/electricity-generation,reference,
international,thewindpower.net,thewindpower.net,The Wind Power,Wind farm database with coordinates and capacity,web,continuous,,https://www.thewindpower.net/,used,Coordinates for Greater Changhua 2b and Chung-Neng
other,Bank of Taiwan exchange rates,臺灣銀行牌告匯率,Bank of Taiwan,Daily cash and spot exchange rates,web / CSV,daily,,https://rate.bot.com.tw/xrt?Lang=zh-TW,used,EUR to NT$ conversion for prices on this dashboard
other,MOTEL platform,MOTEL 技術資料庫平台,Empa (Urban Energy Systems Lab),Open technology database format for energy system models,YAML,versioned,MIT (code) / CC BY 4.0 (data),https://github.com/uesl-empa/motel-platform,used,Taiwan data exported as MOTEL staging records (pypsa_tw/data/motel/)
statistics,Generation by source (annual),發電量年資料,Energy Administration,"National, Taipower, IPP and self-generation output by source, 2005-2025",CSV,annual,Government Open Data License v1,https://data.gov.tw/dataset/16481,used,History series on the Taiwan energy data page; confirms the 2024-2025 generation mix
statistics,Energy indicators (annual),能源指標年資料,Energy Administration,"33 indicators: energy intensity, import dependence, reserve margin, load factor, line losses, renewable shares, CO2 emissions, grid emission factor, 2005-2025",CSV,annual,Government Open Data License v1,https://data.gov.tw/dataset/8308,used,"History series (renewable share, emission factor, load factor, line losses)"
policy,National power supply-demand report (open data),全國電力資源供需報告（開放資料）,Energy Administration,"Full report PDF: demand forecast, night peak and reserve margin 10 years ahead, renewable targets, gas additions",PDF,annual,Government Open Data License v1,https://data.gov.tw/dataset/16437,used,"113年度 (FY2024) report transcribed (Tables 3-1, 3-2) into official/taiwan_projections_targets.csv"
statistics,Generation by source (monthly),發電量月資料,Energy Administration,Monthly generation by source,CSV,monthly,Government Open Data License v1,https://data.gov.tw/dataset/112650,candidate,Could check seasonal patterns in the model
statistics,Energy supply,能源供給資料,Energy Administration,Energy supply by source,CSV,annual,Government Open Data License v1,https://data.gov.tw/dataset/8309,reference,
statistics,CO2 emissions from fuel combustion,燃料燃燒之二氧化碳排放量統計與分析,Energy Administration,"CO2, CH4 and N2O from fuel combustion by sector, 1990-2025, direct and with electricity allocated to its users",PDF,annual,,https://ea01.moeaea.gov.tw/a0303/02/publication/co2/,used,CO2 by sector chart (Tables A1.1 and A2.1)
statistics,Energy statistics open API,能源統計專區 OPEN API,Energy Administration,"Monthly and annual tables as JSON: supply, consumption by sector, electricity, oil, gas, coal, energy balance, prices",JSON (Swagger),monthly,,https://ea01.moeaea.gov.tw/a0303/02/database/api/,candidate,Could refresh the energy balance series automatically
statistics,Electricity consumption by sector and branch,電力消費年資料,Energy Administration,"Electricity use by sector, industry branch, transport mode and service branch, 2018-2025 (2005-2017 in an older file)",CSV,annual,Government Open Data License v1,https://www.moeaea.gov.tw/ECW/populace/opendata/wHandOpenData_File.ashx?set_id=148,reference,Open-data file set_id 148; the older classification is set_id 257
statistics,Residential Sector Energy Statistics 2024,家庭用電資訊百科 2024,Energy Administration / ITRI,"Household electricity by appliance (whole year and summer), appliance ownership, lighting, tariffs; survey of 1,800 households",PDF,annual,,https://energypark.org.tw/upload/ebook/202510031654040.pdf,used,"Household end-use chart (air conditioning 29.6% of the year, 50.4% of summer)"
statistics,Household equipment (Survey of Family Income and Expenditure),家庭收支調查-家庭住宅及主要設備概況,DGBAS,"Ownership of air conditioners, water heaters, dehumidifiers, cars, motorcycles and more, per household and per 100 households, by county",CSV,annual,Government Open Data License v1,https://data.gov.tw/dataset/109890,used,Key figures on household equipment (2025)
statistics,Motor vehicle registrations,機動車輛登記數,Ministry of Transportation and Communications,"Registered cars, buses, trucks and motorcycles by fuel type (incl. electric), monthly",web query,monthly,,https://stat.motc.gov.tw/mocdb/stmain.jsp?sys=100&funid=a3301,candidate,Electric vehicle stock for the sector-coupled model's transport electrification
statistics,"Energy audit annual report, non-productive sectors",非生產性質行業能源查核年報,Energy Administration / Taiwan Green Productivity Foundation,"Energy use of large service-sector users (offices, hospitals, malls, schools) by system, e.g. air conditioning and lighting",PDF,annual,,https://ea01.moeaea.gov.tw/e0406/01/,candidate,Could give the cooling share of service-sector electricity; not yet read
